525,112
526,124
527,237
528,221
529,238
530,222
531,239
532,240
533,241
534,221
535,242
536,243
537,229
538,41
136,244
169,22
539,194
540,245
541,246
542,186
543,107
544,247
545,192
546,248
547,156
37,249
548,250
219,251
549,252
550,253
551,254
552,255
553,256
554,257
555,258
556,34
557,259
558,260
559,261
560,262
31,245
40,263
561,253
529,264
530,265
132,266
482,267
562,268
563,168
564,269
565,270
566,271
11,71
567,34
568,272
569,168
381,273
474,274
570,157
283,275
571,276
572,277
573,278
574,279
575,218
576,280
577,259
578,281
579,8
580,130
581,282
582,34
583,273
584,283
584,284
584,285
585,286
586,287
587,207
588,228
589,288
590,289
591,290
413,291
592,52
593,192
594,292
533,108
534,293
132,156
595,227
596,100
597,294
598,85
599,295
600,296
601,293
602,297
603,241
604,298
605,299
606,285
607,300
608,301
570,302
609,303
610,304
611,305
612,306
613,307
614,308
615,180
616,309
617,310
618,311
619,290
620,132
621,296
622,22
623,312
624,313
625,314
626,315
249,316
233,36
627,317
628,136
629,318
630,319
631,259
231,320
632,321
633,322
634,59
361,323
635,28
636,107
637,33
638,324
639,325
640,108
641,326
642,108
643,149
644,230
246,327
645,302
646,157
647,328
648,175
649,275
650,329
651,64
652,330
653,331
482,246
654,96
655,332
656,327
657,124
658,333
659,334
660,8
661,34
662,302
663,335
664,156
665,130
666,157
667,336
668,337
669,130
670,148
671,338
40,339
672,340
673,341
674,342
675,62
676,43
677,343
678,47
679,271
680,344
681,345
682,346
683,28
684,13
685,347
686,35
61,348
687,349
688,350
224,351
689,212
690,345
691,321
692,352
693,353
694,354
695,112
696,355
697,356
698,187
699,110
700,357
446,85
701,34
702,358
703,359
704,360
705,73
706,78
707,356
132,361
708,37
490,252
709,362
710,59
711,363
47,244
712,364
713,68
714,220
715,365
716,366
717,114
718,367
719,194
720,240
721,368
722,369
723,370
724,371
725,361
726,241
478,372
727,373
728,374
676,34
729,347
730,375
731,107
732,376
733,207
734,377
735,56
736,378
737,11
738,379
739,380
740,381
741,307
588,382
742,383
743,384
744,385
745,386
746,387
747,388
748,96
749,389
750,327
751,147
752,390
753,34
754,391
755,392
756,393
570,394
757,395
758,396
759,139
760,374
761,397
762,398
763,399
176,400
764,401
765,402
766,403
767,88
768,404
769,215
770,47
771,192
772,405
653,406
773,149
774,279
183,407
775,408
776,409
47,410
345,411
777,412
778,413
509,414
627,415
779,416
330,417
780,149
781,47
40,418
782,419
783,93
784,420
785,421
786,422
787,423
788,424
789,355
790,425
791,73
226,85
792,426
793,74
794,427
528,428
795,429
796,430
797,431
798,432
799,328
800,72
801,433
802,434
803,435
804,61
805,436
806,385
807,429
223,437
808,438
809,439
766,187
810,125
811,440
812,441
813,442
814,443
815,444
816,249
817,41
818,437
819,194
820,68
821,110
822,445
780,446
823,359
824,447
825,337
826,448
827,9
828,449
829,450
184,451
830,452
831,453
832,454
833,455
834,456
835,457
836,458
837,459
838,460
58,271
839,461
840,462
841,463
842,464
843,144
844,465
845,143
846,466
847,467
848,468
849,469
850,470
851,471
852,253
853,472
854,307
855,473
856,474
857,475
858,476
859,477
860,478
861,479
862,344
863,480
864,470
865,481
866,170
867,482
868,114
869,41
742,483
31,484
870,485
871,110
872,486
873,487
874,112
875,488
876,379
877,489
878,384
879,244
880,490
881,491
882,492
883,437
884,493
885,16
886,368
887,494
528,495
888,485
889,496
890,497
891,28
892,485
893,498
894,91
323,499
895,495
896,500
897,355
898,250
899,33
895,498
900,425
901,43
902,164
903,409
904,396
905,501
906,355
907,502
196,164
908,28
297,322
909,250
910,503
911,504
912,494
913,505
914,455
529,396
530,506
915,507
916,508
917,75
918,509
919,380
920,510
921,511
922,259
923,512
924,513
925,514
926,515
927,33
928,516
929,517
930,518
931,519
932,520
933,480
934,437
935,260
196,521
936,276
937,244
938,522
939,523
826,16
940,167
941,495
942,307
31,437
943,524
944,414
945,525
946,526
947,527
948,241
949,307
528,411
950,528
787,529
951,530
952,258
953,499
274,370
608,531
954,462
955,173
956,306
380,532
490,271
957,93
958,147
959,91
960,272
961,527
962,533
963,252
31,534
964,38
965,535
966,536
967,7
968,508
969,212
970,391
653,537
971,538
972,539
973,92
974,425
975,540
976,260
977,541
978,542
979,543
980,322
981,114
982,508
983,529
984,540
985,132
73,544
986,545
971,370
987,485
988,542
55,149
194,546
989,547
990,259
991,548
992,549
993,550
994,504
995,551
996,552
997,553
998,396
999,68
1000,554
224,555
1001,556
949,149
1002,557
1003,558
1004,396
132,372
1005,488
1006,559
1007,244
1008,560
1009,149
1010,561
1011,253
1012,172
1013,562
1014,563
1015,499
1016,564
1017,17
1018,425
1019,565
1020,96
1021,566
1022,567
1023,125
1024,568
1025,569
1026,570
1027,121
1028,466
1029,571
1030,425
1031,572
1032,480
1033,230
1034,573
1035,41
1036,485
1037,382
1038,574
1039,314
1040,513
1041,575
533,534
1042,576
231,185
361,258
1043,543
1044,577
1045,444
1046,578
1047,579
1048,539
1049,377
1050,443
1051,580
1052,581
1053,582
1054,583
1055,419
1056,584
1057,585
1058,586
1059,587
1060,411
1061,495
699,577
1062,344
1063,588
1064,589
1065,590
446,591
1066,520
1067,488
1068,259
1028,592
1069,593
1070,355
1071,594
1072,595
1073,596
1074,358
1075,597
1076,598
837,333
130,294
1077,375
1078,164
526,322
1079,68
1080,314
1081,62
1082,599
1083,508
413,340
1084,600
1085,346
1086,601
910,602
1087,175
1088,603
1089,22
1090,604
1091,90
1092,605
128,606
1093,372
1094,607
345,608
1095,414
1096,609
1097,542
1098,610
1099,611
883,612
73,613
1100,614
1101,553
1102,16
1103,445
890,149
1104,93
1105,591
1106,531
1107,615
1108,616
168,368
1109,344
1110,209
1111,617
1112,618
1113,619
1114,620
1115,621
1116,622
1117,402
194,258
1118,337
1119,307
1120,623
1121,624
1122,625
194,341
1123,626
1124,41
1125,594
1126,462
1127,627
1128,628
1129,626
539,629
1130,630
1131,631
1132,370
1133,73
1134,632
1135,633
1136,528
31,626
1137,258
533,471
534,622
1138,634
1139,635
1140,513
533,466
1141,636
1142,598
1143,443
1144,526
1145,637
197,495
607,118
1146,149
1147,590
1148,638
1149,639
1150,220
1151,640
1152,641
1153,391
1154,122
1155,470
1156,91
1157,506
1158,642
1159,643
1160,114
1161,644
1162,414
1163,509
1164,539
1165,110
1166,645
1167,149
1168,375
593,639
58,646
37,647
1169,648
1170,230
1171,649
1172,650
971,651
1173,452
1174,90
1175,41
1176,608
1177,495
1178,409
1179,90
1180,391
1181,652
1182,512
1183,588
1184,259
1185,370
1186,653
1187,95
346,654
1188,402
1189,396
1190,655
1191,599
1192,656
1193,657
1194,59
1195,658
1196,659
224,346
1197,654
1198,173
1199,513
1200,164
1201,660
58,661
1202,662
1203,355
1204,22
1205,663
1206,220
1207,664
1208,665
1209,142
1210,582
1211,253
1212,144
1213,164
1214,185
1215,258
780,370
526,116
1216,542
1217,666
1218,359
1219,667
1220,668
1221,212
1222,669
1223,670
1224,671
1225,598
1226,337
1227,672
1228,673
526,674
1229,611
533,149
534,16
194,409
1230,675
1231,517
1232,617
554,676
31,642
1233,677
1234,527
1235,368
1236,678
1237,679
1238,140
1239,167
1240,680
1241,484
1242,550
606,681
1243,682
1244,175
1245,582
1246,683
1247,344
1248,684
1249,59
1250,685
1251,686
1252,576
1253,604
1254,166
1255,687
1256,322
1257,582
1258,249
1259,385
1260,61
1261,511
1262,688
1263,577
1264,68
639,689
1265,690
1266,691
283,443
635,90
1267,692
1268,539
1269,499
1270,121
1271,375
1272,693
1273,347
1274,513
1275,73
1028,694
451,695
1276,696
1277,697
1278,462
1279,698
1280,699
1281,700
1282,480
1283,218
1284,640
1285,92
1286,582
1287,687
1288,468
1289,62
1290,701
1291,579
1292,702
1293,619
1294,539
1295,624
31,591
1296,636
1297,703
1298,594
1299,425
1300,241
1301,344
1302,404
1303,704
1304,705
1305,336
1306,241
1307,706
1308,149
1309,686
1310,707
1311,708
610,709
1312,710
1313,685
1314,578
79,163
539,711
1315,633
1316,642
1317,712
665,33
13,713
1318,714
1319,68
777,619
1320,125
1321,715
1322,716
1323,717
1324,718
1325,719
1326,720
346,673
1327,721
1175,90
31,722
1328,723
1329,724
1330,530
835,642
1331,725
1332,726
1333,727
1334,392
1335,728
1336,355
1337,729
1338,714
37,718
73,90
1339,39
1340,730
1341,731
1342,110
1316,164
1343,344
1344,732
1345,733
47,9
1346,642
132,537
1347,734
1348,735
593,619
1349,736
1324,719
1350,737
1351,738
1352,62
1353,728
1354,739
1355,740
1356,732
1357,425
1358,731
1359,686
1360,597
1361,741
1362,742
1363,149
1364,649
1365,743
1366,368
1367,744
1028,370
1368,545
1369,121
1370,699
1371,492
1068,68
1372,745
1373,746
1374,747
1375,748
1376,749
1377,322
588,750
1378,41
1379,107
609,480
1380,751
1381,752
1382,753
1383,732
1384,152
1385,344
857,164
1386,239
1387,754
1388,584
1389,755
1311,756
1390,37
1391,404
609,396
1392,85
1393,114
1394,125
491,126
594,209
58,21
1395,149
31,757
1396,729
1397,619
1398,758
653,361
1399,729
667,107
1400,253
1401,261
609,185
1291,759
1402,578
1403,158
1404,62
1405,425
1406,581
1407,760
1408,122
1409,761
1410,751
1411,726
1412,762
1413,368
1414,132
1415,763
1416,30
1417,764
1000,765
58,495
1418,766
1419,39
1420,767
1421,768
848,769
1422,770
1423,642
194,732
37,771
380,772
1424,530
1425,59
1426,92
1427,773
1428,774
1429,230
224,775
1222,776
1430,392
1431,777
1432,149
1433,778
1434,779
1435,780
1436,642
1437,260
31,368
533,781
534,782
1438,85
1439,783
1440,59
1441,295
1442,784
710,649
1443,785
1444,539
1445,786
1446,739
1447,787
1448,776
1449,746
1450,230
278,788
1451,537
1452,496
1453,508
971,789
1454,790
835,791
58,792
