525,112
526,124
527,237
528,221
529,238
530,222
531,239
532,240
533,241
534,221
535,242
536,243
537,229
538,41
136,244
169,22
539,194
540,245
541,246
542,186
543,107
544,247
545,192
546,248
547,156
37,249
548,250
219,251
549,252
550,253
551,254
552,255
553,256
554,257
555,258
556,34
557,259
558,260
559,261
560,262
31,245
40,263
561,253
529,264
530,265
132,266
482,267
562,268
563,168
564,269
565,270
566,271
11,71
567,34
568,272
569,168
381,273
474,274
570,157
283,275
571,276
572,277
573,278
574,279
575,218
576,280
577,259
578,281
579,8
580,130
581,282
582,34
583,273
584,283
584,284
584,285
585,286
586,287
587,207
588,228
589,288
590,289
591,290
413,291
592,52
593,192
594,292
533,108
534,293
132,156
595,227
596,100
597,294
598,85
599,295
600,296
601,293
602,297
603,241
604,298
605,299
606,285
607,300
608,301
570,302
609,303
610,304
611,305
612,306
613,307
614,308
615,180
616,309
617,310
618,311
619,290
620,132
621,296
622,22
623,312
624,313
625,314
626,315
249,316
233,36
627,317
628,136
629,318
630,319
631,259
231,320
632,321
633,322
634,59
361,323
635,28
636,107
637,33
638,324
639,325
640,108
641,326
642,108
643,149
644,230
246,327
645,302
646,157
647,328
648,175
649,275
650,329
651,64
652,330
653,331
482,246
654,96
655,332
656,327
657,124
658,333
659,334
660,8
661,34
662,302
663,335
664,156
665,130
666,157
667,336
668,337
669,130
670,148
671,338
40,339
672,340
673,341
674,342
675,62
676,43
677,343
678,47
679,271
680,344
681,345
682,346
683,28
684,13
685,347
686,35
61,348
687,349
688,350
224,351
689,212
690,345
691,321
692,352
693,353
694,354
695,112
696,355
697,356
698,187
699,110
700,357
446,85
701,34
702,358
703,359
704,360
705,73
706,78
707,356
132,361
708,37
490,252
709,362
710,59
711,363
47,244
712,364
713,68
714,220
715,365
716,366
717,114
718,367
719,194
720,240
721,368
722,369
723,370
724,371
725,361
726,241
478,372
727,373
728,374
676,34
729,347
730,375
731,107
732,376
733,207
734,377
735,56
736,378
737,11
738,379
739,380
740,381
741,307
588,382
742,383
743,384
744,385
745,386
746,387
747,388
748,96
749,389
750,327
751,147
752,390
753,34
754,391
755,392
756,393
570,394
757,395
758,396
759,139
760,374
761,397
762,398
763,399
176,400
764,401
765,402
766,403
767,88
768,404
769,215
770,47
771,192
772,405
653,406
773,149
774,279
183,407
775,408
776,409
47,410
345,411
777,412
778,413
509,414
627,415
779,416
330,417
780,149
781,47
40,418
782,419
783,93
784,420
785,421
786,422
787,423
788,424
789,355
790,425
791,73
226,85
792,426
793,74
794,427
528,428
795,429
796,430
797,431
798,432
799,328
800,72
801,433
802,434
803,435
804,61
805,436
806,385
807,429
223,437
808,438
809,439
766,187
810,125
811,440
812,441
813,442
814,443
815,444
816,249
817,41
818,437
819,194
820,68
821,110
822,445
780,446
823,359
824,447
825,337
826,448
827,9
828,449
829,450
184,451
830,452
831,453
832,454
833,455
834,456
835,457
836,458
837,459
838,460
58,271
839,461
840,462
841,463
842,464
843,465
844,466
845,143
846,467
847,468
848,469
849,470
850,471
851,472
852,253
853,473
854,307
855,474
856,475
857,476
858,477
859,478
860,479
861,480
862,344
863,481
864,471
865,482
866,170
867,483
868,114
869,41
742,484
31,485
870,486
871,110
872,487
873,488
874,112
875,489
876,379
877,490
878,384
879,244
880,491
881,492
882,493
883,437
884,494
885,16
886,368
887,495
528,496
888,486
889,497
890,498
891,28
892,486
893,499
894,91
323,500
895,496
896,501
897,355
898,250
899,33
895,499
900,425
901,43
902,164
903,409
904,396
905,502
906,355
907,503
196,164
908,28
297,322
909,250
910,504
911,505
912,495
913,506
914,455
529,396
530,507
915,508
916,509
917,75
918,510
919,380
920,511
921,512
922,259
923,513
924,514
925,515
926,516
927,33
928,517
929,518
930,519
931,520
932,521
933,481
934,437
935,260
196,522
936,276
937,244
938,523
939,524
826,16
940,167
941,496
942,307
31,437
943,525
944,414
945,526
946,527
947,528
948,241
949,307
528,411
950,529
787,530
951,531
952,258
953,500
274,370
608,532
954,462
955,173
956,306
380,533
490,271
957,93
958,147
959,91
960,272
961,528
962,534
963,252
31,535
964,38
965,536
966,537
967,7
968,509
969,212
970,391
653,538
971,539
972,540
973,92
974,425
975,541
976,260
977,542
978,543
979,544
980,322
981,114
982,509
983,530
984,541
985,132
73,545
986,546
971,370
987,486
988,543
55,149
194,547
989,548
990,259
991,549
992,550
993,551
994,505
995,552
996,553
997,554
998,396
999,68
1000,555
224,556
1001,557
949,149
1002,558
1003,559
1004,396
132,372
1005,489
1006,560
1007,244
1008,561
1009,149
1010,562
1011,253
1012,172
1013,563
1014,564
1015,500
1016,565
1017,17
1018,425
1019,566
1020,96
1021,567
1022,568
1023,125
1024,569
1025,570
1026,571
1027,121
1028,467
1029,572
1030,425
1031,573
1032,481
1033,230
1034,574
1035,41
1036,486
1037,382
1038,575
1039,314
1040,514
1041,576
533,535
1042,577
231,185
361,258
1043,544
1044,578
1045,444
1046,579
1047,580
1048,540
1049,377
1050,443
1051,581
1052,582
1053,583
1054,584
1055,419
1056,585
1057,586
1058,587
1059,588
1060,411
1061,496
699,578
1062,344
1063,589
1064,590
1065,591
446,592
1066,521
1067,489
1068,259
1028,593
1069,594
1070,355
1071,595
1072,596
1073,597
1074,358
1075,598
1076,599
837,333
130,294
1077,375
1078,164
526,322
1079,68
1080,314
1081,62
1082,600
1083,509
413,340
1084,601
1085,346
1086,602
910,603
1087,175
1088,604
1089,22
1090,605
1091,90
1092,606
128,607
1093,372
1094,608
345,609
1095,414
1096,610
1097,543
1098,611
1099,612
883,613
73,614
1100,615
1101,554
1102,16
1103,445
890,149
1104,93
1105,592
1106,532
1107,616
1108,617
168,368
1109,344
1110,209
1111,618
1112,619
1113,620
1114,621
1115,622
1116,623
1117,402
194,258
1118,337
1119,307
1120,624
1121,625
1122,626
194,341
1123,627
1124,41
1125,595
1126,462
1127,628
1128,629
1129,627
539,630
1130,631
1131,632
1132,370
1133,73
1134,633
1135,634
1136,529
31,627
1137,258
533,472
534,623
1138,635
1139,636
1140,514
533,467
1141,637
1142,599
1143,443
1144,527
1145,638
197,496
607,118
1146,149
1147,591
1148,639
1149,640
1150,220
1151,641
1152,642
1153,391
1154,122
1155,471
1156,91
1157,507
1158,643
1159,644
1160,114
1161,645
1162,510
1163,540
1164,110
1165,646
1166,149
1167,375
593,640
58,647
37,648
1168,649
1169,230
1170,650
1171,651
971,652
1172,452
1173,90
1174,41
1175,609
1176,496
1177,409
1178,90
1179,391
1180,653
1181,513
1182,589
1183,259
1184,370
1185,654
1186,95
346,655
1187,402
1188,396
1189,656
1190,600
1191,657
1192,658
1193,59
1194,659
1195,660
224,346
1196,655
1197,173
1198,514
1199,164
1200,661
58,662
1201,663
1202,355
1203,22
1204,664
1205,220
1206,665
1207,666
1208,142
1209,583
1210,253
1211,144
1212,164
1213,185
1214,258
780,370
526,116
1215,543
1216,667
1217,359
1218,668
1219,669
1220,212
1221,670
1222,671
1223,672
1224,599
1225,337
1226,673
1227,674
526,675
1228,612
533,149
534,16
194,409
1229,676
1230,518
1231,618
554,677
31,643
1232,678
1233,528
1234,368
1235,679
1236,680
1237,140
1238,167
1239,681
1240,485
1241,551
606,682
1242,683
1243,175
1244,583
1245,684
1246,344
1247,685
1248,59
1249,686
1250,687
1251,577
1252,605
1253,166
1254,688
1255,322
1256,583
1257,249
1258,385
1259,61
1260,512
1261,689
1262,578
1263,68
639,690
1264,691
1265,692
283,443
635,90
1266,693
1267,540
1268,500
1269,121
1270,375
1271,694
1272,347
1273,514
1274,73
1028,695
451,696
1275,697
1276,698
1277,462
1278,699
1279,700
1280,701
1281,481
1282,218
1283,641
1284,92
1285,583
1286,688
1287,469
1288,62
1289,702
1290,580
1291,703
1292,620
1293,540
1294,625
31,592
1295,637
1296,704
1297,595
1298,425
1299,241
1300,344
1301,404
1302,705
1303,706
1304,336
1305,241
1306,707
1307,149
1308,687
1309,708
1310,709
610,710
1311,711
1312,686
1313,579
79,163
1314,634
1315,643
1316,712
665,33
13,686
1317,713
1318,68
777,620
1319,125
1320,714
1321,715
1322,716
1323,717
1324,718
1325,719
346,674
1326,720
1174,90
31,721
1327,722
1328,723
1329,531
835,643
1330,724
1331,725
1332,726
1333,392
1334,727
1335,355
1336,728
1337,713
37,717
13,729
73,90
1338,39
1339,730
1340,731
1341,110
1315,164
1342,344
1343,732
1344,733
47,9
1345,643
132,538
1346,734
1347,735
593,620
1348,736
1323,718
1349,737
1350,738
1351,62
1352,727
1353,739
1354,740
1355,732
1356,425
1357,731
1358,687
1359,598
1360,741
1361,742
1362,149
1363,650
1364,743
1365,368
1366,744
1028,370
1367,546
1368,121
1369,700
1370,493
1068,68
1371,745
1372,746
1373,747
1374,748
1375,749
1376,322
588,750
1377,41
1378,107
609,481
1379,751
1380,752
1381,753
1382,732
1383,152
1384,344
857,164
1385,239
1386,754
1387,585
1388,755
1310,756
1389,37
